"","indiv_id","treat","entry_q","quarter","score"
"73897",69190,0,9,8,-11.7953858406363
"73898",69190,0,10,9,-11.7201932061652
"73899",69190,0,11,10,-11.6837634322951
"73900",69190,0,12,11,-11.6301184854832
"73901",69190,0,13,12,-11.735166497208
"73902",69190,0,14,13,-5.4782941368471
"73903",69190,0,15,14,-13.3349364531482
"73904",69190,0,16,15,-13.179790804334
"73905",69196,0,9,8,-7.25519114851805
"73906",69196,0,10,9,-7.38122783083632
"73907",69196,0,11,10,-7.22131012218848
"73908",69196,0,12,11,-6.3989002908231
"73909",69196,0,13,12,-7.3547903928826
"73910",69196,0,14,13,-7.00133898880097
"73911",69196,0,15,14,-0.332790208716191
"73912",69196,0,16,15,-9.57529503305534
"73913",69207,0,9,8,-10.9801319413666
"73914",69207,0,10,9,-10.9057082655014
"73915",69207,0,11,10,-10.70501932211
"73916",69207,0,12,11,-10.8726498824787
"73917",69207,0,13,12,-10.9843399259845
"73918",69207,0,14,13,-4.62204041188379
"73919",69207,0,15,14,-12.3641930562245
"73920",69207,0,16,15,-12.1838534711887
"73921",69216,0,9,8,-11.5835495524225
"73922",69216,0,10,9,-11.6383629539544
"73923",69216,0,11,10,-11.6477916337202
"73924",69216,0,12,11,-11.4455517961429
"73925",69216,0,13,12,-11.3505109654489
"73926",69216,0,14,13,-11.4388135544844
"73927",69216,0,15,14,-11.4614917895994
"73928",69216,0,16,15,-11.5251112333589
"73929",69220,0,9,8,-5.95802305694702
"73930",69220,0,10,9,-5.21026068648239
"73931",69220,0,11,10,0.869276009178308
"73932",69220,0,12,11,-7.181901366408
"73933",69220,0,13,12,-7.54937278516731
"73934",69220,0,14,13,-7.3081332408496
"73935",69220,0,15,14,-7.59443407518569
"73936",69220,0,16,15,-5.16370325509364
"73937",69222,0,9,8,-6.69708438552603
"73938",69222,0,10,9,-14.5091619822139
"73939",69222,0,11,10,-14.543333205599
"73940",69222,0,12,11,-14.4871629933669
"73941",69222,0,13,12,-14.48854123478
"73942",69222,0,14,13,-12.9215698966148
"73943",69222,0,15,14,-12.9518483301418
"73944",69222,0,16,15,-13.1100788620733
"73945",69240,0,9,8,-3.81413851751293
"73946",69240,0,10,9,-11.0760453836998
"73947",69240,0,11,10,-10.833533375476
"73948",69240,0,12,11,-11.7908915780635
"73949",69240,0,13,12,-11.5999172399181
"73950",69240,0,14,13,-10.4228068865135
"73951",69240,0,15,14,-10.3065864523327
"73952",69240,0,16,15,-8.86318882699551
"73953",69247,0,9,8,-12.6623867288268
"73954",69247,0,10,9,-12.5548610169549
"73955",69247,0,11,10,-12.5299171940104
"73956",69247,0,12,11,-12.4834806496474
"73957",69247,0,13,12,-6.2265581685515
"73958",69247,0,14,13,-14.201659009009
"73959",69247,0,15,14,-14.0755455801237
"73960",69247,0,16,15,-14.1082088554057
"73961",69255,0,9,8,-12.1891670775581
"73962",69255,0,10,9,-6.01713488649941
"73963",69255,0,11,10,-13.6468350439385
"73964",69255,0,12,11,-13.7016230618
"73965",69255,0,13,12,-13.7547922507299
"73966",69255,0,14,13,-13.6485667221422
"73967",69255,0,15,14,-11.9658189320532
"73968",69255,0,16,15,-12.1679381358456
"73969",69261,0,9,8,-11.9310418792983
"73970",69261,0,10,9,-5.17526167205381
"73971",69261,0,11,10,-14.3649842237116
"73972",69261,0,12,11,-13.9494872335291
"73973",69261,0,13,12,-13.1303266204098
"73974",69261,0,14,13,-13.3329396184491
"73975",69261,0,15,14,-11.5069373870272
"73976",69261,0,16,15,-11.9209117508553
"73977",69285,0,9,8,-11.9935332413732
"73978",69285,0,10,9,-11.97240011385
"73979",69285,0,11,10,-11.9872382780224
"73980",69285,0,12,11,-11.8625866802903
"73981",69285,0,13,12,-11.9688455730036
"73982",69285,0,14,13,-11.8252361989881
"73983",69285,0,15,14,-11.9684412370518
"73984",69285,0,16,15,-11.932625742863
"73985",69290,0,9,8,-12.0409062372743
"73986",69290,0,10,9,-12.0461284412354
"73987",69290,0,11,10,-12.0524285858709
"73988",69290,0,12,11,-11.9220297555074
"73989",69290,0,13,12,-11.9950688027335
"73990",69290,0,14,13,-11.8706232949473
"73991",69290,0,15,14,-11.8198290843027
"73992",69290,0,16,15,-12.1693704523544
"73993",69300,0,9,8,-9.99604630507768
"73994",69300,0,10,9,-10.1346573104374
"73995",69300,0,11,10,-3.97820254470073
"73996",69300,0,12,11,-11.4745865207652
"73997",69300,0,13,12,-11.6247566164611
"73998",69300,0,14,13,-11.5799794400374
"73999",69300,0,15,14,-11.6345989375076
"74000",69300,0,16,15,-9.9499048597675
"74001",69302,0,9,8,-11.1958761429717
"74002",69302,0,10,9,-11.3039130021904
"74003",69302,0,11,10,-11.1915715032863
"74004",69302,0,12,11,-11.4360791784812
"74005",69302,0,13,12,-5.00952260675185
"74006",69302,0,14,13,-12.742199124569
"74007",69302,0,15,14,-13.0089815534625
"74008",69302,0,16,15,-12.7813428981218
"74009",69303,0,9,8,-8.0977060299694
"74010",69303,0,10,9,-7.98088015292184
"74011",69303,0,11,10,-8.11232564709625
"74012",69303,0,12,11,-8.14929265788947
"74013",69303,0,13,12,-1.90328834950818
"74014",69303,0,14,13,-9.6167233948993
"74015",69303,0,15,14,-9.65928273784827
"74016",69303,0,16,15,-9.5349648047616
"74017",69319,0,9,8,-11.5575663342646
"74018",69319,0,10,9,-11.6062111588266
"74019",69319,0,11,10,-5.53175944587698
"74020",69319,0,12,11,-13.1654883139534
"74021",69319,0,13,12,-13.1643401991262
"74022",69319,0,14,13,-13.1653014230806
"74023",69319,0,15,14,-13.0008064175719
"74024",69319,0,16,15,-11.4933170375172
"74025",69329,0,9,8,-10.8611025119599
"74026",69329,0,10,9,-10.9255950946815
"74027",69329,0,11,10,-10.9012404124531
"74028",69329,0,12,11,-10.8501843311721
"74029",69329,0,13,12,-10.8190999327214
"74030",69329,0,14,13,-4.58584125601131
"74031",69329,0,15,14,-12.3522846080496
"74032",69329,0,16,15,-12.4587438084249
"74033",69333,0,9,8,-8.60384335253004
"74034",69333,0,10,9,-8.64618332501006
"74035",69333,0,11,10,-2.244887909804
"74036",69333,0,12,11,-10.2379106155639
"74037",69333,0,13,12,-10.1282177932566
"74038",69333,0,14,13,-10.0850866393262
"74039",69333,0,15,14,-10.0795651384642
"74040",69333,0,16,15,-8.6023248936283
"74041",69339,0,9,8,-12.6845085172826
"74042",69339,0,10,9,-11.8106412267906
"74043",69339,0,11,10,-3.49238049849052
"74044",69339,0,12,11,-12.7671395397997
"74045",69339,0,13,12,-12.5171825185037
"74046",69339,0,14,13,-14.1206289333523
"74047",69339,0,15,14,-13.5521598751795
"74048",69339,0,16,15,-10.5327403740799
"74049",69344,0,9,8,-9.501871679158
"74050",69344,0,10,9,-9.3476373513184
"74051",69344,0,11,10,-9.42021173675763
"74052",69344,0,12,11,-9.42622222983042
"74053",69344,0,13,12,-3.36166446493582
"74054",69344,0,14,13,-11.058392824128
"74055",69344,0,15,14,-10.8889866547784
"74056",69344,0,16,15,-10.8036473824948
"74057",69346,0,9,8,-12.0399338178302
"74058",69346,0,10,9,-12.0960980127164
"74059",69346,0,11,10,-12.0560232623482
"74060",69346,0,12,11,-12.0895242803689
"74061",69346,0,13,12,-12.0024898728462
"74062",69346,0,14,13,-12.0601570534884
"74063",69346,0,15,14,-11.970093987819
"74064",69346,0,16,15,-5.97698188720241
"74065",69348,0,9,8,-10.7383641975605
"74066",69348,0,10,9,-10.8433263737966
"74067",69348,0,11,10,-4.46580726055148
"74068",69348,0,12,11,-12.3757349208309
"74069",69348,0,13,12,-12.3216194743976
"74070",69348,0,14,13,-12.4985969323466
"74071",69348,0,15,14,-12.304336451831
"74072",69348,0,16,15,-10.6871383138853
"74073",69349,0,9,8,-12.6783809276262
"74074",69349,0,10,9,-12.6040132489104
"74075",69349,0,11,10,-12.6992182638706
"74076",69349,0,12,11,-12.5586772246491
"74077",69349,0,13,12,-6.38096243065715
"74078",69349,0,14,13,-14.125815579992
"74079",69349,0,15,14,-14.1886286946967
"74080",69349,0,16,15,-14.1558079333553
"74081",69354,0,9,8,-9.98309860086657
"74082",69354,0,10,9,-10.0239637416542
"74083",69354,0,11,10,-9.73920065007186
"74084",69354,0,12,11,-9.83919574063131
"74085",69354,0,13,12,-10.0646910309019
"74086",69354,0,14,13,-9.97001251402801
"74087",69354,0,15,14,-9.7433582356589
"74088",69354,0,16,15,-9.949833466073
"74089",69357,0,9,8,-11.6728194015431
"74090",69357,0,10,9,-11.4768441714627
"74091",69357,0,11,10,-11.3847108935405
"74092",69357,0,12,11,-11.5278312987866
"74093",69357,0,13,12,-5.12993515901032
"74094",69357,0,14,13,-13.1632714575829
"74095",69357,0,15,14,-13.0136170794469
"74096",69357,0,16,15,-13.2368007477751
"74097",69374,0,9,8,-8.08953189402902
"74098",69374,0,10,9,-1.65688704700103
"74099",69374,0,11,10,-10.1814734216763
"74100",69374,0,12,11,-10.2609562352468
"74101",69374,0,13,12,-9.55037760615595
"74102",69374,0,14,13,-10.1667503320328
"74103",69374,0,15,14,-9.06579854207471
"74104",69374,0,16,15,-8.27341111348608
"74105",69385,0,9,8,-8.50803981508146
"74106",69385,0,10,9,-8.51457092917541
"74107",69385,0,11,10,-8.49776928677911
"74108",69385,0,12,11,-2.48320555658827
"74109",69385,0,13,12,-10.0138612118045
"74110",69385,0,14,13,-9.96710902698472
"74111",69385,0,15,14,-10.045720445757
"74112",69385,0,16,15,-10.0575197659605
"74113",69389,0,9,8,-12.2543682528257
"74114",69389,0,10,9,-12.2340362799664
"74115",69389,0,11,10,-12.175679648332
"74116",69389,0,12,11,-12.2147655796104
"74117",69389,0,13,12,-12.1024702269285
"74118",69389,0,14,13,-12.1174465103701
"74119",69389,0,15,14,-12.1649921145226
"74120",69389,0,16,15,-5.97022458076733
"74121",69400,0,9,8,-7.85093705825524
"74122",69400,0,10,9,-7.8289986249811
"74123",69400,0,11,10,-7.81243281955506
"74124",69400,0,12,11,-7.84298953340976
"74125",69400,0,13,12,-1.6295173067606
"74126",69400,0,14,13,-9.32628281295383
"74127",69400,0,15,14,-9.38508041226011
"74128",69400,0,16,15,-9.48064080308778
"74129",69403,0,9,8,-12.147191374548
"74130",69403,0,10,9,-12.0519306110451
"74131",69403,0,11,10,-5.85043857566172
"74132",69403,0,12,11,-13.8090136649285
"74133",69403,0,13,12,-13.5746201302028
"74134",69403,0,14,13,-13.637312229394
"74135",69403,0,15,14,-13.6854456215041
"74136",69403,0,16,15,-12.21064993593
"74137",69405,0,9,8,-10.5576288105248
"74138",69405,0,10,9,-10.5816635990921
"74139",69405,0,11,10,-10.5888549195303
"74140",69405,0,12,11,-10.5731797320028
"74141",69405,0,13,12,-10.6254670845097
"74142",69405,0,14,13,-10.4456418166821
"74143",69405,0,15,14,-10.5364263064174
"74144",69405,0,16,15,-4.36329546660601
"74145",69410,0,9,8,-8.84229557549756
"74146",69410,0,10,9,-2.39612275911363
"74147",69410,0,11,10,-10.2663519322126
"74148",69410,0,12,11,-10.1627361387286
"74149",69410,0,13,12,-10.4346601850082
"74150",69410,0,14,13,-10.4164766812181
"74151",69410,0,15,14,-8.63237448500512
"74152",69410,0,16,15,-8.64494804443324
"74153",69418,0,9,8,-10.8802045169556
"74154",69418,0,10,9,-10.8738315574363
"74155",69418,0,11,10,-10.8696447235888
"74156",69418,0,12,11,-10.8468951624509
"74157",69418,0,13,12,-10.9650195005146
"74158",69418,0,14,13,-10.7651154999313
"74159",69418,0,15,14,-4.8333750744387
"74160",69418,0,16,15,-12.4096038122596
"74161",69421,0,9,8,-11.6757950668742
"74162",69421,0,10,9,-11.2771279882754
"74163",69421,0,11,10,-11.8047227732735
"74164",69421,0,12,11,-10.2550589381737
"74165",69421,0,13,12,-11.7483105117741
"74166",69421,0,14,13,-11.8869284321802
"74167",69421,0,15,14,-11.225187511677
"74168",69421,0,16,15,-10.9297906828873
"74169",69427,0,9,8,-13.0013272278965
"74170",69427,0,10,9,-12.9577981621476
"74171",69427,0,11,10,-12.9967114329693
"74172",69427,0,12,11,-12.8658061434165
"74173",69427,0,13,12,-12.9934486280648
"74174",69427,0,14,13,-12.8847223603783
"74175",69427,0,15,14,-12.9334448764415
"74176",69427,0,16,15,-6.91204331426746
"74177",69435,0,9,8,-10.7994406851062
"74178",69435,0,10,9,-10.7303808544239
"74179",69435,0,11,10,-4.64003852700859
"74180",69435,0,12,11,-12.3833250607898
"74181",69435,0,13,12,-12.228296406668
"74182",69435,0,14,13,-12.3009020259276
"74183",69435,0,15,14,-12.1001012825719
"74184",69435,0,16,15,-10.570984607271
"74185",69436,0,9,8,-12.2756303909558
"74186",69436,0,10,9,-12.2903311151011
"74187",69436,0,11,10,-12.2083354552722
"74188",69436,0,12,11,-12.291307017134
"74189",69436,0,13,12,-12.2084822134367
"74190",69436,0,14,13,-6.05555584232676
"74191",69436,0,15,14,-13.7570307447901
"74192",69436,0,16,15,-13.8157920411589
"74193",69441,0,9,8,-5.31625191358722
"74194",69441,0,10,9,-5.22646129881042
"74195",69441,0,11,10,-4.97547191051747
"74196",69441,0,12,11,-4.91080842185267
"74197",69441,0,13,12,-5.21168651999931
"74198",69441,0,14,13,-5.31858505988398
"74199",69441,0,15,14,-5.12985333421618
"74200",69441,0,16,15,-5.13039000153506
"74201",69442,0,9,8,-6.56486747518889
"74202",69442,0,10,9,-14.1743835307992
"74203",69442,0,11,10,-14.1105834981425
"74204",69442,0,12,11,-14.2901644182448
"74205",69442,0,13,12,-14.2088301075111
"74206",69442,0,14,13,-12.6578028463173
"74207",69442,0,15,14,-12.4944348308296
"74208",69442,0,16,15,-12.3965489826693
"74209",69447,0,9,8,-12.0160820729419
"74210",69447,0,10,9,-12.0325242839475
"74211",69447,0,11,10,-5.83336784223459
"74212",69447,0,12,11,-13.5561241646399
"74213",69447,0,13,12,-13.4276235910126
"74214",69447,0,14,13,-13.6117445379077
"74215",69447,0,15,14,-13.3783691644071
"74216",69447,0,16,15,-12.0917943411059
"74217",69448,0,9,8,-9.06958704638367
"74218",69448,0,10,9,-3.12539348270893
"74219",69448,0,11,10,-10.6999272992473
"74220",69448,0,12,11,-10.6243567700944
"74221",69448,0,13,12,-10.6045305570096
"74222",69448,0,14,13,-10.7541777642342
"74223",69448,0,15,14,-8.99181547245636
"74224",69448,0,16,15,-9.02576167368254
"74225",69452,0,9,8,-9.30648999105969
"74226",69452,0,10,9,-9.83763001135734
"74227",69452,0,11,10,-9.43985367410996
"74228",69452,0,12,11,-9.28209609191101
"74229",69452,0,13,12,-9.18929372890178
"74230",69452,0,14,13,-3.07735403126341
"74231",69452,0,15,14,-11.2592291854983
"74232",69452,0,16,15,-11.2241413693576
"74233",69454,0,9,8,-11.8055929770263
"74234",69454,0,10,9,-11.7107919006079
"74235",69454,0,11,10,-11.866981923544
"74236",69454,0,12,11,-11.7979177384438
"74237",69454,0,13,12,-11.7763424969536
"74238",69454,0,14,13,-11.6958839522441
"74239",69454,0,15,14,-5.6285549375267
"74240",69454,0,16,15,-13.4148583421411
"74241",69456,0,9,8,-8.19411311546364
"74242",69456,0,10,9,-8.22697154337994
"74243",69456,0,11,10,-8.06359233857118
"74244",69456,0,12,11,-8.10372950850364
"74245",69456,0,13,12,-8.19131871672915
"74246",69456,0,14,13,-8.17840280628844
"74247",69456,0,15,14,-8.05097644604551
"74248",69456,0,16,15,-1.76507280433291
"74249",69458,0,9,8,-9.05336546010797
"74250",69458,0,10,9,-2.52278718158367
"74251",69458,0,11,10,-10.2468156453664
"74252",69458,0,12,11,-10.3088532802714
"74253",69458,0,13,12,-9.71568288142799
"74254",69458,0,14,13,-9.25115603738942
"74255",69458,0,15,14,-8.42965268028898
"74256",69458,0,16,15,-8.21424654285969
"74257",69465,0,9,8,-11.4499783066192
"74258",69465,0,10,9,-12.1470643342131
"74259",69465,0,11,10,-5.4306216104184
"74260",69465,0,12,11,-13.6573826279176
"74261",69465,0,13,12,-14.2974161819445
"74262",69465,0,14,13,-13.7391192012171
"74263",69465,0,15,14,-13.8032150081433
"74264",69465,0,16,15,-11.4834579696801
"74265",69470,0,9,8,-12.2422697127914
"74266",69470,0,10,9,-12.1847386654723
"74267",69470,0,11,10,-12.1270870971784
"74268",69470,0,12,11,-5.86548735405647
"74269",69470,0,13,12,-13.6908864819205
"74270",69470,0,14,13,-13.7998340391976
"74271",69470,0,15,14,-13.829526651654
"74272",69470,0,16,15,-13.6731453210327
"74273",69473,0,9,8,-12.7017308902462
"74274",69473,0,10,9,-12.7796745179136
"74275",69473,0,11,10,-12.72917135445
"74276",69473,0,12,11,-12.7231508969108
"74277",69473,0,13,12,-6.61784010538874
"74278",69473,0,14,13,-14.2762051184807
"74279",69473,0,15,14,-14.2670084766613
"74280",69473,0,16,15,-14.2924450171253
"74281",69477,0,9,8,-5.82955376544698
"74282",69477,0,10,9,-13.5717414078418
"74283",69477,0,11,10,-13.6822328200079
"74284",69477,0,12,11,-13.6914122543917
"74285",69477,0,13,12,-13.604586341059
"74286",69477,0,14,13,-12.070013293754
"74287",69477,0,15,14,-11.9881764732798
"74288",69477,0,16,15,-12.0768733324358
"74289",69481,0,9,8,-11.0943194312265
"74290",69481,0,10,9,-10.9899303034998
"74291",69481,0,11,10,-4.72743214400838
"74292",69481,0,12,11,-12.6350453064108
"74293",69481,0,13,12,-12.5075982450089
"74294",69481,0,14,13,-12.5637071054081
"74295",69481,0,15,14,-12.6870912558319
"74296",69481,0,16,15,-11.0550483118037
"74297",69482,0,9,8,-6.02782378206678
"74298",69482,0,10,9,-6.25190162568836
"74299",69482,0,11,10,-5.92493900154959
"74300",69482,0,12,11,-0.135751064390925
"74301",69482,0,13,12,-7.86244055939739
"74302",69482,0,14,13,-7.51639991224084
"74303",69482,0,15,14,-7.47914683829003
"74304",69482,0,16,15,-7.35089509962957
"74305",69487,0,9,8,-10.233021715525
"74306",69487,0,10,9,-9.75723535871333
"74307",69487,0,11,10,-10.3297682183097
"74308",69487,0,12,11,-9.67248334548072
"74309",69487,0,13,12,-9.7731241273296
"74310",69487,0,14,13,-4.26048880324721
"74311",69487,0,15,14,-11.4406207741968
"74312",69487,0,16,15,-10.6559905053404
"74313",69489,0,9,8,-11.2439574453441
"74314",69489,0,10,9,-11.1597727162072
"74315",69489,0,11,10,-11.2441593763224
"74316",69489,0,12,11,-11.2602103327181
"74317",69489,0,13,12,-11.224795416894
"74318",69489,0,14,13,-11.057091965517
"74319",69489,0,15,14,-11.1003035296064
"74320",69489,0,16,15,-4.81727435638981
"74321",69493,0,9,8,-12.1404232562791
"74322",69493,0,10,9,-12.1178310431634
"74323",69493,0,11,10,-12.0742501815519
"74324",69493,0,12,11,-12.0502885252295
"74325",69493,0,13,12,-11.9511049516079
"74326",69493,0,14,13,-12.0610736514286
"74327",69493,0,15,14,-12.1112253072448
"74328",69493,0,16,15,-12.0613013905242
"74329",69504,0,9,8,-12.393562132613
"74330",69504,0,10,9,-12.3685491214263
"74331",69504,0,11,10,-12.3472113571387
"74332",69504,0,12,11,-12.3719506178672
"74333",69504,0,13,12,-12.36207384644
"74334",69504,0,14,13,-6.2196306182034
"74335",69504,0,15,14,-13.80600092295
"74336",69504,0,16,15,-13.9130935253453
"74337",69506,0,9,8,-8.53339811525382
"74338",69506,0,10,9,-8.36478080270007
"74339",69506,0,11,10,-8.36999676889061
"74340",69506,0,12,11,-8.40842077743196
"74341",69506,0,13,12,-8.68862793496403
"74342",69506,0,14,13,-8.2653447070227
"74343",69506,0,15,14,-8.5956790978918
"74344",69506,0,16,15,-8.18458799740794
"74345",69507,0,9,8,-8.49562793361087
"74346",69507,0,10,9,-8.47014622009677
"74347",69507,0,11,10,-8.3872035446429
"74348",69507,0,12,11,-8.30593726885387
"74349",69507,0,13,12,-2.09103495242824
"74350",69507,0,14,13,-9.91047091357549
"74351",69507,0,15,14,-10.0607013702229
"74352",69507,0,16,15,-9.88841029554075
"74353",69508,0,9,8,-10.1098423260213
"74354",69508,0,10,9,-9.94976583806994
"74355",69508,0,11,10,-3.89670634672339
"74356",69508,0,12,11,-11.6075466587862
"74357",69508,0,13,12,-11.637489683558
"74358",69508,0,14,13,-11.4437833568934
"74359",69508,0,15,14,-11.6621137937827
"74360",69508,0,16,15,-10.1194629338815
"74361",69519,0,9,8,-8.3605526287193
"74362",69519,0,10,9,-7.91021136414059
"74363",69519,0,11,10,-8.03729934763927
"74364",69519,0,12,11,-7.29721031482493
"74365",69519,0,13,12,-8.12537741018386
"74366",69519,0,14,13,-8.27586483194486
"74367",69519,0,15,14,-8.01264333674071
"74368",69519,0,16,15,-7.60311196222219
"74369",69522,0,9,8,-8.87334638803911
"74370",69522,0,10,9,-8.79577141543145
"74371",69522,0,11,10,-8.94120348188201
"74372",69522,0,12,11,-8.9353905884503
"74373",69522,0,13,12,-8.8606677014257
"74374",69522,0,14,13,-8.76128155112634
"74375",69522,0,15,14,-8.93354411812072
"74376",69522,0,16,15,-8.9017373826746
"74377",69529,0,9,8,-11.8665218847409
"74378",69529,0,10,9,-11.4746619081519
"74379",69529,0,11,10,-12.0174882871224
"74380",69529,0,12,11,-10.907377954203
"74381",69529,0,13,12,-11.120018599189
"74382",69529,0,14,13,-11.2179165520617
"74383",69529,0,15,14,-5.56913517014366
"74384",69529,0,16,15,-13.941072338183
"74385",69533,0,9,8,-7.47334840054593
"74386",69533,0,10,9,-7.65053436285538
"74387",69533,0,11,10,-7.58144819194222
"74388",69533,0,12,11,-1.09416620848257
"74389",69533,0,13,12,-9.23971241144492
"74390",69533,0,14,13,-8.8625438943698
"74391",69533,0,15,14,-9.12561554788787
"74392",69533,0,16,15,-9.0240932341062
"74393",69535,0,9,8,-9.78017036445488
"74394",69535,0,10,9,-3.79309516716834
"74395",69535,0,11,10,-11.2317884277018
"74396",69535,0,12,11,-11.38575602708
"74397",69535,0,13,12,-11.1680436106851
"74398",69535,0,14,13,-11.5341633456525
"74399",69535,0,15,14,-9.91792001546456
"74400",69535,0,16,15,-9.58356866455152
"74401",69540,0,9,8,-11.5365353803766
"74402",69540,0,10,9,-12.0506797860255
"74403",69540,0,11,10,-11.2874874865839
"74404",69540,0,12,11,-12.1152882941558
"74405",69540,0,13,12,-12.0559921357777
"74406",69540,0,14,13,-11.8372559867569
"74407",69540,0,15,14,-12.5689077461793
"74408",69540,0,16,15,-12.0194915981381
"74409",69553,0,9,8,-11.9247473247753
"74410",69553,0,10,9,-11.9031976004229
"74411",69553,0,11,10,-11.8629099767109
"74412",69553,0,12,11,-11.8012595613437
"74413",69553,0,13,12,-11.7645602017574
"74414",69553,0,14,13,-5.55710574406787
"74415",69553,0,15,14,-13.3775781375729
"74416",69553,0,16,15,-13.525297255277
"74417",69561,0,9,8,-11.8082401639105
"74418",69561,0,10,9,-11.7295391047262
"74419",69561,0,11,10,-11.6187292192052
"74420",69561,0,12,11,-11.6913620785565
"74421",69561,0,13,12,-11.6900662810593
"74422",69561,0,14,13,-11.8011433918815
"74423",69561,0,15,14,-11.9305503585006
"74424",69561,0,16,15,-11.8347104259681
"74425",69563,0,9,8,-5.6465837139321
"74426",69563,0,10,9,-5.33275985532806
"74427",69563,0,11,10,-5.14657362585578
"74428",69563,0,12,11,-5.57750274196143
"74429",69563,0,13,12,-5.41234634870053
"74430",69563,0,14,13,-5.89210552824155
"74431",69563,0,15,14,0.288946138383417
"74432",69563,0,16,15,-7.40242789894924
"74433",69564,0,9,8,-10.6969536679634
"74434",69564,0,10,9,-10.702906966826
"74435",69564,0,11,10,-10.6826223382393
"74436",69564,0,12,11,-4.29966733049916
"74437",69564,0,13,12,-12.271357893714
"74438",69564,0,14,13,-12.2998751637716
"74439",69564,0,15,14,-12.1912659493253
"74440",69564,0,16,15,-12.1818364773242
"74441",69586,0,9,8,-13.5786399239758
"74442",69586,0,10,9,-12.3730780746847
"74443",69586,0,11,10,-11.4786345894391
"74444",69586,0,12,11,-13.1975870501699
"74445",69586,0,13,12,-12.4725455363674
"74446",69586,0,14,13,-11.697318210607
"74447",69586,0,15,14,-11.9446640750525
"74448",69586,0,16,15,-5.32089660411553
"74449",69593,0,9,8,-12.6553262476373
"74450",69593,0,10,9,-12.6507359116423
"74451",69593,0,11,10,-12.5500875258927
"74452",69593,0,12,11,-12.6127971252088
"74453",69593,0,13,12,-12.6534726075949
"74454",69593,0,14,13,-12.6159087974873
"74455",69593,0,15,14,-6.3913190962349
"74456",69593,0,16,15,-14.0330306573605
"74457",69599,0,9,8,-9.77267310925648
"74458",69599,0,10,9,-9.78202270061609
"74459",69599,0,11,10,-9.67586450259735
"74460",69599,0,12,11,-9.74581487723082
"74461",69599,0,13,12,-9.7080392843593
"74462",69599,0,14,13,-9.84153537300143
"74463",69599,0,15,14,-3.42860828672085
"74464",69599,0,16,15,-11.2198710959509
"74465",69603,0,9,8,-11.4400261070134
"74466",69603,0,10,9,-11.4333671574549
"74467",69603,0,11,10,-11.4544982785144
"74468",69603,0,12,11,-11.5984088451357
"74469",69603,0,13,12,-11.3805993691904
"74470",69603,0,14,13,-11.5676573985834
"74471",69603,0,15,14,-11.5729876311587
"74472",69603,0,16,15,-11.503128430451
"74473",69607,0,9,8,-10.6941178645138
"74474",69607,0,10,9,-10.7340757049074
"74475",69607,0,11,10,-10.6453057520716
"74476",69607,0,12,11,-10.7182211587357
"74477",69607,0,13,12,-10.6335055121069
"74478",69607,0,14,13,-10.8379480216099
"74479",69607,0,15,14,-4.63398828094776
"74480",69607,0,16,15,-12.1214498267072
"74481",69610,0,9,8,-11.1794564459682
"74482",69610,0,10,9,-11.1411770956756
"74483",69610,0,11,10,-11.1430627889559
"74484",69610,0,12,11,-11.1860452574503
"74485",69610,0,13,12,-11.1440673253847
"74486",69610,0,14,13,-11.1125491711609
"74487",69610,0,15,14,-11.2457177808342
"74488",69610,0,16,15,-5.10851844266356
"74489",69613,0,9,8,-11.6664559142073
"74490",69613,0,10,9,-11.5977666035409
"74491",69613,0,11,10,-11.5659922214373
"74492",69613,0,12,11,-11.6593244530008
"74493",69613,0,13,12,-11.6487594955272
"74494",69613,0,14,13,-11.6583470415721
"74495",69613,0,15,14,-11.7263767436592
"74496",69613,0,16,15,-11.6359362631009
"74497",69630,0,9,8,-10.7384549577078
"74498",69630,0,10,9,-10.6436490083708
"74499",69630,0,11,10,-10.622042757395
"74500",69630,0,12,11,-10.5333205480113
"74501",69630,0,13,12,-10.5641706435617
"74502",69630,0,14,13,-10.7802919251138
"74503",69630,0,15,14,-10.7534236659778
"74504",69630,0,16,15,-10.5149554675751
"74505",69639,0,9,8,-11.9716283652115
"74506",69639,0,10,9,-11.9291586468774
"74507",69639,0,11,10,-12.0209273187389
"74508",69639,0,12,11,-12.0069137020814
"74509",69639,0,13,12,-11.9145654524768
"74510",69639,0,14,13,-11.9285383750128
"74511",69639,0,15,14,-5.71715642326741
"74512",69639,0,16,15,-13.4653442638184
"74513",69657,0,9,8,-8.17134410019749
"74514",69657,0,10,9,-8.18171785979377
"74515",69657,0,11,10,-8.18932345471477
"74516",69657,0,12,11,-8.16328381125044
"74517",69657,0,13,12,-8.19314363260206
"74518",69657,0,14,13,-8.05980971007616
"74519",69657,0,15,14,-1.90676928727395
"74520",69657,0,16,15,-9.81011663610935
"74521",69658,0,9,8,-6.27635974235194
"74522",69658,0,10,9,-14.279483033862
"74523",69658,0,11,10,-14.0918167716494
"74524",69658,0,12,11,-14.1204092269712
"74525",69658,0,13,12,-14.1297318382758
"74526",69658,0,14,13,-12.4878515865987
"74527",69658,0,15,14,-12.722075826718
"74528",69658,0,16,15,-12.6941197378201
"74529",69660,0,9,8,-12.4002358958925
"74530",69660,0,10,9,-12.3637024358655
"74531",69660,0,11,10,-12.4553006841633
"74532",69660,0,12,11,-12.2116456664067
"74533",69660,0,13,12,-12.4411511907696
